engine_id,cycle,anomaly_score,prediction
3,110,2.387428019536962,1
3,111,3.0953853984706114,1
3,112,0.30870465891850785,1
3,113,-0.8923633881755535,-1
3,114,-2.03374484091327,-1
3,115,-2.253946074354971,-1
3,116,-1.342729788957767,-1
3,117,-3.124912301494902,-1
3,118,-1.1010078675033412,-1
3,119,-4.552372141914017,-1
3,120,-4.4061097562635325,-1
3,121,-4.473204827036286,-1
3,122,-5.763350175083561,-1
3,123,-6.891404943797668,-1
3,124,-7.244813470037151,-1
3,125,-6.088572344022401,-1
3,126,-5.46971946354679,-1
4,1,0.1046330943515752,1
4,2,3.2110789559142283,1
4,3,6.581805569517545,1
4,4,8.242298892506511,1
4,5,7.87661196739483,1
4,6,7.236361845431542,1
4,7,7.2685156131021955,1
4,8,8.464988276544037,1
4,9,6.87454936663725,1
4,10,7.94560632247936,1
4,11,8.248718614148999,1
4,12,8.961419061324978,1
4,13,6.522022338084973,1
4,14,3.178942467520624,1
4,15,3.713819096327729,1
4,16,3.2321807631299855,1
4,17,3.8705274645984495,1
4,18,4.569167498159622,1
4,19,7.342216169487639,1
4,20,7.7087745205671325,1
4,21,9.50117351827781,1
4,22,8.060939715658403,1
4,23,6.789288131836944,1
4,24,8.525348145974512,1
4,25,6.163142525154729,1
4,26,8.562504158598681,1
4,27,6.616841992071343,1
4,28,4.423801478319881,1
4,29,7.328209738411072,1
4,30,7.561960130812395,1
4,31,8.077037791777585,1
4,32,7.051609094538463,1
4,33,6.731384024533959,1
4,34,8.414586181324704,1
4,35,8.462590592468043,1
4,36,7.315651442289536,1
4,37,8.824410630871839,1
4,38,9.521108142125183,1
4,39,9.04006613969316,1
4,40,9.550380190484187,1
4,41,7.823491472857725,1
4,42,8.272068324926476,1
4,43,9.476425293659183,1
4,44,9.110059494669187,1
4,45,10.173878061743629,1
4,46,8.872485331386375,1
4,47,6.659167319451317,1
4,48,6.4177095117037055,1
4,49,4.8771705584793565,1
4,50,3.8389330442639924,1
4,51,5.153105796494984,1
4,52,7.487422297974618,1
4,53,6.548829929431925,1
4,54,8.941977487308936,1
4,55,8.500437421159628,1
4,56,9.20151551424184,1
4,57,7.991868033542811,1
4,58,8.148549910455774,1
4,59,7.857098388477439,1
4,60,6.956741088717639,1
4,61,8.533641089866641,1
4,62,8.462553375554435,1
4,63,7.234515844671776,1
4,64,6.609779017125348,1
4,65,5.879292549160873,1
4,66,7.398133782196918,1
4,67,7.765577007956129,1
4,68,6.658131613943969,1
4,69,7.890000381782837,1
4,70,7.786273957356482,1
4,71,7.253697023970023,1
4,72,6.787182931218098,1
4,73,6.249643716471411,1
4,74,6.480981800888131,1
4,75,5.1750802586446625,1
4,76,3.5366073150288777,1
4,77,5.86399888522163,1
4,78,7.098286817891665,1
4,79,6.973673123771498,1
4,80,7.407373887525647,1
4,81,6.9924502000693245,1
4,82,5.9633781437568345,1
4,83,5.320755243917169,1
4,84,6.0687236398423465,1
4,85,6.871129272108281,1
4,86,7.060173345102502,1
4,87,6.359477192882981,1
4,88,5.820715466451727,1
4,89,5.218969953950843,1
4,90,6.664543298113163,1
4,91,6.5661484552767675,1
4,92,7.2490355991649835,1
4,93,6.685677302581116,1
4,94,5.631942500148977,1
4,95,5.4428497533865325,1
4,96,5.901030420438929,1
4,97,5.483790444351506,1
4,98,4.744253765312944,1
4,99,4.750949458816915,1
4,100,5.700064821156957,1
4,101,4.057856948901236,1
4,102,4.411342762053245,1
4,103,3.6570999947660354,1
4,104,4.510281251565143,1
4,105,3.5019515758192696,1
4,106,4.125313786667586,1
5,1,-5.3299763839122445,-1
5,2,3.2311023007444,1
5,3,-0.8169669932085188,-1
5,4,3.6633324330448005,1
5,5,2.8553792471835315,1
5,6,1.5636758566423499,1
5,7,-0.24811059646012268,-1
5,8,3.7984596241990296,1
5,9,3.312306255178772,1
5,10,5.442261909315931,1
5,11,5.635435747319711,1
5,12,8.400589633905089,1
5,13,8.18445279966549,1
5,14,6.628533888218062,1
5,15,8.056708766766757,1
5,16,9.777665855502395,1
5,17,8.89079354947756,1
5,18,9.587664729144034,1
5,19,9.73149979047113,1
5,20,8.677070923499283,1
5,21,7.845253657084701,1
5,22,5.850558804507209,1
5,23,7.719159795627917,1
5,24,9.026179209933488,1
5,25,9.573172847945557,1
5,26,9.214477639319206,1
5,27,9.408556673463199,1
5,28,8.467805863829739,1
5,29,9.295233836816273,1
5,30,8.242616092889648,1
5,31,9.051130366819699,1
5,32,9.504805480702142,1
5,33,6.00549896724732,1
5,34,5.908797589957359,1
5,35,6.437473775120356,1
5,36,8.645038586559565,1
5,37,7.691958428712361,1
5,38,7.325068817962151,1
5,39,7.012483803580732,1
5,40,4.028402232415544,1
5,41,5.361584494244994,1
5,42,4.90909549468126,1
5,43,3.969143412518868,1
5,44,3.52689503540984,1
5,45,4.64232324976448,1
5,46,3.682805937629091,1
5,47,3.5555543185842566,1
5,48,3.6649360696347983,1
5,49,2.8547370063100246,1
5,50,4.106711430355464,1
5,51,5.219764463869147,1
5,52,5.104660135789121,1
5,53,4.7162833058251294,1
5,54,7.704195317561776,1
5,55,7.726057921682354,1
5,56,8.458086305488628,1
5,57,9.681538418744466,1
5,58,8.514424255073386,1
5,59,8.52947324849266,1
5,60,6.2480195882206,1
5,61,5.2012344639963075,1
5,62,6.806307919142778,1
5,63,5.08493019891435,1
5,64,6.46120637394419,1
5,65,9.050477967592759,1
5,66,8.01664515072967,1
5,67,8.90321493241919,1
5,68,8.48205861481128,1
5,69,8.926620216890914,1
5,70,7.316378378894644,1
5,71,3.169602736399419,1
5,72,4.689442297637083,1
5,73,6.219282967692937,1
5,74,5.4729629197746625,1
5,75,5.169503199991809,1
5,76,7.0862653930531465,1
5,77,7.740034790030911,1
5,78,6.089125820491024,1
5,79,5.337132019948232,1
5,80,4.380615133445474,1
5,81,5.898742908619983,1
5,82,5.407869934885284,1
5,83,2.0625177648076516,1
5,84,3.1482017706301733,1
5,85,3.7698747031842217,1
5,86,5.674865812304997,1
5,87,4.851690356739951,1
5,88,5.434258110627841,1
5,89,5.151837827866533,1
5,90,4.387461631639262,1
5,91,2.4277977313211174,1
5,92,1.4965236636163688,1
5,93,0.5815066120045156,1
5,94,1.0894622739213506,1
5,95,1.5969608906432846,1
5,96,1.6323746045340215,1
5,97,4.8889830695721095,1
5,98,5.642775737485117,1
6,1,3.280711168817721,1
6,2,2.932865696924086,1
6,3,4.106333629490194,1
6,4,3.437888335521013,1
6,5,5.5379846102934955,1
6,6,6.5309271498534684,1
6,7,9.551321682137498,1
6,8,8.336952717033554,1
6,9,5.749796617795681,1
6,10,8.510120004574652,1
6,11,9.322286316740236,1
6,12,9.035955314002212,1
6,13,9.873873799761586,1
6,14,9.259139142112438,1
6,15,9.268411480099722,1
6,16,8.528045078635856,1
6,17,9.27643951402558,1
6,18,8.725979307195075,1
6,19,8.18890729521625,1
6,20,9.423249549684915,1
6,21,9.292548806180015,1
6,22,7.646981818992177,1
6,23,6.646677657352409,1
6,24,7.963504395617491,1
6,25,9.57016832038805,1
6,26,8.49010356083706,1
6,27,8.569065888359575,1
6,28,8.993861257528561,1
6,29,8.63075611085289,1
6,30,7.110349991388581,1
6,31,6.423393733462188,1
6,32,6.760856993619569,1
6,33,6.228959229820969,1
6,34,7.930089180645936,1
6,35,7.783416552396734,1
6,36,8.166164032764698,1
6,37,8.496610309042001,1
6,38,8.245081038563601,1
6,39,8.69039092924389,1
6,40,7.844197376412467,1
6,41,2.3992431478054037,1
6,42,2.0994148264066013,1
6,43,4.26898041982183,1
6,44,3.47146427679321,1
6,45,4.067225170949694,1
6,46,6.405260907316585,1
6,47,8.081396351987106,1
6,48,7.056957107665841,1
6,49,8.272889273719255,1
6,50,9.239615090809789,1
6,51,8.523643491305329,1
6,52,7.611739259587079,1
6,53,7.171073316377054,1
6,54,6.661344603465881,1
6,55,5.393500750445554,1
6,56,6.311226830749657,1
6,57,8.904257658858018,1
6,58,7.058798353919183,1
6,59,6.008399571060647,1
6,60,8.031105508487812,1
6,61,6.250263714818377,1
6,62,6.634759622710277,1
6,63,7.981391168853616,1
6,64,6.991141816736572,1
6,65,7.833391631030548,1
6,66,8.084927447589074,1
6,67,7.705849149952339,1
6,68,6.091825110680372,1
6,69,6.314374264145876,1
6,70,5.40173124600334,1
6,71,4.301147924330277,1
6,72,6.616832883725259,1
6,73,6.732095821010983,1
6,74,8.332821605342875,1
6,75,9.079717018660226,1
6,76,7.681735286035995,1
6,77,7.770960875489198,1
6,78,8.699460000062128,1
6,79,9.661786772395342,1
6,80,7.659074180591396,1
6,81,8.32613147143983,1
6,82,9.178590790659673,1
6,83,8.979060540739404,1
6,84,7.839497627847262,1
6,85,7.136210473699354,1
6,86,6.737340983349743,1
6,87,6.245057774728668,1
6,88,6.8933968156126895,1
6,89,6.278523422493237,1
6,90,6.163910405849396,1
6,91,8.2477652300125,1
6,92,8.019004478051933,1
6,93,7.758468578165775,1
6,94,6.489331458907181,1
6,95,7.2891180826065956,1
6,96,6.2009099513400905,1
6,97,4.458093732320979,1
6,98,7.014169113529153,1
6,99,6.632439120920672,1
6,100,6.819865463372118,1
6,101,7.066592992200668,1
6,102,6.314620141121136,1
6,103,2.08220053081795,1
6,104,2.5746212121195313,1
6,105,-1.1253197634455905,-1
7,1,0.6149182465757086,1
7,2,6.660386240541168,1
7,3,7.362549550155496,1
7,4,5.188265963620484,1
7,5,7.498552230305325,1
7,6,5.305378412300644,1
7,7,5.780230939845289,1
7,8,7.455552476541033,1
7,9,7.665395650725806,1
7,10,7.331202871747056,1
7,11,7.543788200991479,1
7,12,5.213370238082138,1
7,13,4.826560212779913,1
7,14,4.975621034413884,1
7,15,6.683811851240119,1
7,16,6.001469077699898,1
7,17,4.896069385357681,1
7,18,1.6680247897210592,1
7,19,1.2989857799225604,1
7,20,2.9522952591655702,1
7,21,4.50380064584802,1
7,22,3.719431558506056,1
7,23,5.552947535713532,1
7,24,5.754897897572356,1
7,25,5.9452576557124175,1
7,26,6.399168180799062,1
7,27,6.865644131260673,1
7,28,8.876710579588334,1
7,29,7.714700189074112,1
7,30,5.474635282456688,1
7,31,7.014028159320592,1
7,32,6.847862138465519,1
7,33,7.88124378409055,1
7,34,7.855480424370569,1
7,35,7.981328162122548,1
7,36,8.048139610995097,1
7,37,8.12274173582561,1
7,38,7.8916920606009135,1
7,39,8.561258118772457,1
7,40,6.973986701817065,1
7,41,5.97589203801197,1
7,42,7.139597762923316,1
7,43,7.375264010883981,1
7,44,8.039317452995164,1
7,45,8.492718890065696,1
7,46,8.63853365564361,1
7,47,7.189659682069461,1
7,48,7.785636906167699,1
7,49,8.036393371612913,1
7,50,7.726234003564418,1
7,51,7.211733051421167,1
7,52,5.8960612208017515,1
7,53,6.550524594436933,1
7,54,5.85151665646006,1
7,55,5.51778056088558,1
7,56,7.45536365733831,1
7,57,7.042917607349207,1
7,58,7.065084766041014,1
7,59,9.594511238950822,1
7,60,9.17559170570929,1
7,61,7.948863881154235,1
7,62,7.25944348324488,1
7,63,7.6363487310619895,1
7,64,7.080365208518362,1
7,65,6.42017998898978,1
7,66,7.599614290794776,1
7,67,5.272603865441791,1
7,68,5.459707694070303,1
7,69,4.938064109587923,1
7,70,6.24348545872753,1
7,71,7.868460683308413,1
7,72,8.563811959719605,1
7,73,8.248706471455233,1
7,74,8.069141497731607,1
7,75,7.76452140158376,1
7,76,6.838168189623612,1
7,77,5.360074709175951,1
7,78,3.963025972342841,1
7,79,5.378971411620984,1
7,80,5.024260150537412,1
7,81,5.605820007498792,1
7,82,5.3287221680415335,1
7,83,6.033717685661195,1
7,84,8.344809804758349,1
7,85,7.329858741717555,1
7,86,8.468276483063278,1
7,87,8.365108463016476,1
7,88,7.353898464642551,1
7,89,8.862649878191462,1
7,90,7.387154218296811,1
7,91,7.1120963019596175,1
7,92,5.874341446331147,1
7,93,5.744352262497738,1
7,94,7.926217795934441,1
7,95,8.008653028393152,1
7,96,8.366535209708172,1
7,97,8.35316317824297,1
7,98,8.303317751383045,1
7,99,6.886113832553097,1
7,100,8.116089896100565,1
7,101,9.368823921349644,1
7,102,8.817493876802029,1
7,103,7.420606777721801,1
7,104,8.740214926515005,1
7,105,9.621347058293729,1
7,106,8.773087107753252,1
7,107,6.431684341910895,1
7,108,7.717645697786377,1
7,109,5.879750182916222,1
7,110,6.200018732944503,1
7,111,7.410216376277305,1
7,112,6.033334101581737,1
7,113,8.874850818249708,1
7,114,7.709277954112885,1
7,115,6.694929740204422,1
7,116,7.603110027453784,1
7,117,7.345065827051492,1
7,118,6.519871978252969,1
7,119,4.734303011055356,1
7,120,6.284441331701544,1
7,121,5.132693417607168,1
7,122,4.460247085218487,1
7,123,4.373425905773921,1
7,124,5.304302605763645,1
7,125,6.696459140351603,1
7,126,7.3384229502590586,1
7,127,3.9672780274989243,1
7,128,1.850087413382873,1
7,129,3.791304134535917,1
7,130,7.386048344953785,1
7,131,6.944421542657963,1
7,132,6.266737272475446,1
7,133,6.100809292347996,1
7,134,6.997082514456505,1
7,135,6.54873473874693,1
7,136,7.585573046465068,1
7,137,6.203212253660485,1
7,138,3.9145134987950243,1
7,139,5.3097861957944446,1
7,140,5.747753548813076,1
7,141,4.873237360240722,1
7,142,3.5463614808790354,1
7,143,3.900087081674048,1
7,144,4.289224530299567,1
7,145,4.583532603492824,1
7,146,4.514766676962225,1
7,147,3.881823772762857,1
7,148,4.0825981095838095,1
7,149,3.5399567764096425,1
7,150,4.518834933692126,1
7,151,3.6751951007763672,1
7,152,2.463607096952643,1
7,153,4.088487275577446,1
7,154,1.746815348652298,1
7,155,0.802837051676784,1
7,156,0.7991365624061171,1
7,157,1.4018692524907053,1
7,158,2.091471977599248,1
7,159,3.825923560639758,1
7,160,2.3443905787232993,1
8,1,-2.6165890638101352,-1
8,2,0.5473093273227345,1
8,3,5.418411686527257,1
8,4,8.302982429423132,1
8,5,7.49272087634618,1
8,6,6.464209221518299,1
8,7,6.301971051862278,1
8,8,7.281323527320382,1
8,9,4.808363883303802,1
8,10,6.397177504428324,1
8,11,7.946563589293483,1
8,12,8.775650386522429,1
8,13,7.75743783575879,1
8,14,4.87255441616178,1
8,15,5.596511633572067,1
8,16,6.551129591937535,1
8,17,6.2401959518356165,1
8,18,6.857841657973395,1
8,19,8.472427627595387,1
8,20,8.418617478734411,1
8,21,8.307818986185161,1
8,22,8.406721208707413,1
8,23,7.239437373145925,1
8,24,8.173722394740885,1
8,25,8.846527867619319,1
8,26,7.372556519690388,1
8,27,6.192058628327029,1
8,28,5.630329362303538,1
8,29,2.791383579080051,1
8,30,4.566616163926536,1
8,31,4.795751094422581,1
8,32,5.678461977302987,1
8,33,6.9077232114177,1
8,34,8.09624051191295,1
8,35,6.9475149896987105,1
8,36,5.930658350539236,1
8,37,5.097669821474575,1
8,38,3.954435882880915,1
8,39,3.4057185015629514,1
8,40,3.5400089361709597,1
8,41,3.6457182456133594,1
8,42,3.236378982699584,1
8,43,6.189714152432511,1
8,44,7.185824940618488,1
8,45,5.734616881145197,1
8,46,8.206464736894759,1
8,47,6.566050544218594,1
8,48,5.564291440675923,1
8,49,4.950640677344655,1
8,50,3.311537336462351,1
8,51,5.431850646836988,1
8,52,6.336322439514422,1
8,53,6.771326945753472,1
8,54,3.3797222754686125,1
8,55,4.80169725158434,1
8,56,5.045786693333731,1
8,57,7.44192698845427,1
8,58,8.418189228758791,1
8,59,7.584677241547002,1
8,60,8.522553170736106,1
8,61,8.741174783686184,1
8,62,7.865567694612409,1
8,63,7.924398503844028,1
8,64,6.0756514626870946,1
8,65,7.325402477844154,1
8,66,4.683530069973482,1
8,67,5.17665484782939,1
8,68,7.054274491362261,1
8,69,6.384436543645091,1
8,70,7.266313904618656,1
8,71,6.666509081547719,1
8,72,2.6841063549420703,1
8,73,4.180638669724203,1
8,74,7.4644286217915905,1
8,75,6.3210149985811555,1
8,76,5.688537198034222,1
8,77,5.851773076964477,1
8,78,6.364091470426207,1
8,79,6.957891335296853,1
8,80,5.889710110324643,1
8,81,6.923320580946715,1
8,82,7.190052522571264,1
8,83,8.535471808396832,1
8,84,8.40173473562179,1
8,85,7.90497813355244,1
8,86,7.028175772477784,1
8,87,5.599895971019155,1
8,88,5.807128763419687,1
8,89,6.2994416873100505,1
8,90,6.604688058404275,1
8,91,7.238581080226808,1
8,92,8.138698852140717,1
8,93,8.517856265132455,1
8,94,7.528770087215918,1
8,95,7.625489254678769,1
8,96,5.722358973703109,1
8,97,5.9067218037871605,1
8,98,5.706478396750342,1
8,99,7.258888834728854,1
8,100,8.827282288086263,1
8,101,8.390203295159996,1
8,102,7.5790943439717715,1
8,103,5.523507480161502,1
8,104,6.697084772288939,1
8,105,5.774867869910672,1
8,106,4.976416968825262,1
8,107,5.2235746973622135,1
8,108,8.533236585939356,1
8,109,8.061142449559725,1
8,110,8.245293684629562,1
8,111,8.593321797923991,1
8,112,8.190263042433969,1
8,113,9.267916236346274,1
8,114,8.113720299561077,1
8,115,3.8878678790732764,1
8,116,3.332818367646585,1
8,117,-0.06082660484282165,-1
8,118,3.159555116060627,1
8,119,5.877867114867382,1
8,120,5.879186521864057,1
8,121,5.609151687093227,1
8,122,5.5385344612794185,1
8,123,6.759351317443084,1
8,124,7.905132084974813,1
8,125,7.390686875237815,1
8,126,6.352691814558508,1
8,127,8.032162011444061,1
8,128,7.0579683323926155,1
8,129,5.736983369414823,1
8,130,5.786935218014911,1
8,131,7.293472035389566,1
8,132,6.183344065866578,1
8,133,5.979396831524635,1
8,134,6.178170233517008,1
8,135,8.879959471921541,1
8,136,7.859384404334342,1
8,137,7.534360334021052,1
8,138,4.146396719412966,1
8,139,4.876210091019033,1
8,140,4.82824503135128,1
8,141,5.250112030034753,1
8,142,5.154622061186121,1
8,143,2.7754576070322585,1
8,144,3.556451407810769,1
8,145,3.7947819954245396,1
8,146,2.110323879279381,1
8,147,4.310270127305248,1
8,148,6.233419074176954,1
8,149,6.073992172680775,1
8,150,3.244130342929548,1
8,151,5.636570291185031,1
8,152,4.884497342300612,1
8,153,5.188426572307435,1
8,154,3.7145754762450807,1
8,155,2.846095659370107,1
8,156,2.037828079921308,1
8,157,2.3545949452277704,1
8,158,3.9778296907022472,1
8,159,3.48219513324311,1
8,160,3.9095751266628938,1
8,161,3.8096869272784097,1
8,162,5.299160804677324,1
8,163,4.970133589243726,1
8,164,3.6640670522329835,1
8,165,3.4904812344141547,1
8,166,3.457881551687791,1
9,1,-6.345917321582906,-1
9,2,1.8189689734910601,1
9,3,3.3033055136794616,1
9,4,4.845129595548382,1
9,5,6.601773945389464,1
9,6,7.856060003373269,1
9,7,8.195457328769965,1
9,8,5.811264587381654,1
9,9,5.16139558731167,1
9,10,7.174805183355364,1
9,11,7.440178326192026,1
9,12,7.155662928175175,1
9,13,8.955169399643278,1
9,14,6.688083101914241,1
9,15,7.20107294683347,1
9,16,5.723834169991832,1
9,17,5.362088068236499,1
9,18,4.536655632763505,1
9,19,4.682837823031864,1
9,20,1.8189416615669742,1
9,21,4.241093435940645,1
9,22,4.989448259873399,1
9,23,6.3427806007050975,1
9,24,8.185551188339527,1
9,25,7.01175970257432,1
9,26,4.291057246971434,1
9,27,5.934034352473681,1
9,28,5.040139572809526,1
9,29,6.915619984456956,1
9,30,6.834381133726957,1
9,31,6.291897329191958,1
9,32,6.799336415751501,1
9,33,6.934802226250376,1
9,34,6.18381542962452,1
9,35,5.831043904966183,1
9,36,6.123862783041151,1
9,37,3.537904161427935,1
9,38,4.186655175103848,1
9,39,4.872357895302354,1
9,40,7.201645349639655,1
9,41,8.423315198600552,1
9,42,7.1292312441707,1
9,43,5.760891576259116,1
9,44,5.526128827892375,1
9,45,5.6571159047634225,1
9,46,6.970534667978747,1
9,47,8.025721574344225,1
9,48,8.506567757122568,1
9,49,8.86026195766189,1
9,50,7.776523232328842,1
9,51,5.140183794204276,1
9,52,6.384593370299605,1
9,53,4.367695660258526,1
9,54,6.169535789032263,1
9,55,6.694216798271501,1
10,1,-1.4837586819320574,-1
10,2,4.809547748991168,1
10,3,4.3546700132203355,1
10,4,7.919834716107172,1
10,5,8.14211352717598,1
10,6,7.435495164859056,1
10,7,6.518804464067507,1
10,8,7.990363920753225,1
10,9,7.3263656862258735,1
10,10,6.569653744110269,1
10,11,6.771578795830315,1
10,12,6.278313607881966,1
10,13,6.820777318712306,1
10,14,7.474254118508092,1
10,15,6.473643645081797,1
10,16,6.584086203620277,1
10,17,4.03114257732096,1
10,18,5.754453539892211,1
10,19,5.731561239754864,1
10,20,7.293606586214665,1
10,21,5.570374524205786,1
10,22,5.373765737191114,1
10,23,3.1719053633667613,1
10,24,1.3313745311956318,1
10,25,1.8660047074329178,1
10,26,2.3730899676771138,1
10,27,4.681339326449958,1
10,28,3.5449360299395636,1
10,29,5.734977424356895,1
10,30,5.918062019279908,1
10,31,7.752769331649418,1
10,32,7.83022729818644,1
10,33,8.05358046457619,1
10,34,7.748173000944124,1
10,35,7.262338229010286,1
10,36,8.241304238357909,1
10,37,9.246807598165525,1
10,38,9.593098071380197,1
10,39,10.031354012774518,1
10,40,8.532833232432875,1
10,41,8.58075918313003,1
10,42,7.104195728731959,1
10,43,8.430754068033512,1
10,44,8.099473806096057,1
10,45,7.373390408571208,1
10,46,5.536385923846144,1
10,47,4.993815335700209,1
10,48,4.683564435658091,1
10,49,6.230027625560766,1
10,50,6.031516393803212,1
10,51,5.980994321163202,1
10,52,7.486569896205019,1
10,53,6.665759992663865,1
10,54,8.300815810706776,1
10,55,8.89467681022802,1
10,56,8.547619060110854,1
10,57,8.462862009535648,1
10,58,7.206434736607449,1
10,59,4.91518229383777,1
10,60,3.177755418930097,1
10,61,4.801394619382883,1
10,62,3.0981575431987203,1
10,63,3.7766316746739186,1
10,64,5.4126288458671645,1
10,65,6.856380994554243,1
10,66,7.2694460722808,1
10,67,7.302056678743607,1
10,68,6.293242236596793,1
10,69,5.549205382157542,1
10,70,7.329426054245971,1
10,71,7.381101373216101,1
10,72,7.855438939753771,1
10,73,8.0954965478839,1
10,74,6.611433616150407,1
10,75,7.86169766259491,1
10,76,7.733551038267411,1
10,77,7.097644773145898,1
10,78,7.258053685744606,1
10,79,6.999036161099916,1
10,80,6.3719576896954955,1
10,81,7.4791856205080585,1
10,82,6.330568682345525,1
10,83,8.188314441119491,1
10,84,7.521070057532178,1
